user_id,activity_id,rating,qol_delta,timestamp
150,90,2.14,-0.88,2025-01-28T21:08:00
150,93,2.81,-0.13,2025-03-31T00:49:00
150,94,1.71,-1.46,2025-02-22T20:41:00
150,95,1.81,-0.64,2025-03-10T03:38:00
150,98,1.97,-1.04,2025-01-04T06:15:00
151,4,1.0,-2.61,2025-02-21T16:12:00
151,11,2.39,-1.0,2025-02-15T15:19:00
151,14,2.72,-0.2,2025-02-11T09:55:00
151,16,2.32,-0.08,2025-03-23T22:50:00
151,17,3.16,0.26,2025-02-15T00:24:00
151,18,2.69,-0.09,2025-03-10T22:13:00
151,19,2.64,-0.62,2025-03-22T18:27:00
151,22,1.53,-1.91,2025-01-20T07:12:00
151,25,1.0,-1.85,2025-03-02T21:28:00
151,28,1.0,-2.26,2025-01-15T00:33:00
151,34,1.0,-1.44,2025-03-01T10:20:00
151,41,1.0,-1.31,2025-03-08T22:54:00
151,45,1.0,-2.34,2025-01-12T11:43:00
151,46,1.0,-1.98,2025-01-12T07:53:00
151,50,2.37,-0.46,2025-03-26T22:20:00
151,55,2.19,-0.22,2025-02-09T11:27:00
151,56,2.19,-0.35,2025-03-17T04:42:00
151,57,1.64,-1.39,2025-03-15T21:15:00
151,58,2.64,-0.59,2025-03-19T10:30:00
151,81,2.81,-0.07,2025-03-31T22:10:00
151,82,2.65,-0.25,2025-01-29T22:22:00
151,86,2.23,-0.87,2025-03-04T04:46:00
151,87,2.9,-0.19,2025-03-07T03:19:00
151,90,1.12,-2.09,2025-02-14T02:12:00
151,91,1.52,-1.66,2025-03-27T06:16:00
151,94,1.0,-2.07,2025-03-20T21:31:00
151,95,1.34,-1.38,2025-03-27T20:44:00
152,1,1.83,-1.34,2025-03-10T19:08:00
152,5,1.26,-2.59,2025-03-22T18:37:00
152,20,1.0,-2.1,2025-03-12T03:16:00
152,34,1.0,-1.35,2025-02-03T13:57:00
152,44,1.4,-1.08,2025-01-15T05:17:00
152,49,1.93,-1.0,2025-02-26T13:44:00
152,50,1.75,-1.39,2025-01-21T19:56:00
152,56,1.43,-1.42,2025-03-16T10:32:00
152,64,2.63,-0.29,2025-03-22T19:15:00
152,65,2.86,-0.18,2025-03-01T07:54:00
152,68,2.84,-0.19,2025-03-05T03:12:00
152,71,1.04,-1.19,2025-02-18T02:48:00
152,73,1.0,-2.96,2025-01-12T14:14:00
152,83,3.23,0.17,2025-01-14T12:37:00
152,84,2.77,0.11,2025-03-29T22:30:00
152,85,3.44,0.55,2025-02-23T20:20:00
152,86,2.9,-0.29,2025-03-26T22:58:00
152,91,2.95,-0.29,2025-01-29T15:48:00
152,93,2.91,-0.06,2025-02-24T04:36:00
152,96,2.2,-0.52,2025-01-25T15:09:00
153,0,1.53,-1.34,2025-03-30T12:17:00
153,12,1.71,-1.69,2025-02-15T09:19:00
153,15,2.1,-1.15,2025-01-19T16:25:00
153,16,1.53,-1.04,2025-03-06T21:47:00
153,18,1.43,-2.12,2025-03-09T05:52:00
153,20,2.83,-0.17,2025-01-20T13:21:00
153,28,2.65,-0.17,2025-01-24T22:24:00
153,33,1.2,-1.52,2025-02-01T05:10:00
153,39,1.0,-1.47,2025-01-20T13:58:00
153,41,2.4,-0.43,2025-02-26T09:56:00
153,43,2.24,-0.6,2025-03-07T04:13:00
153,46,2.84,-0.05,2025-03-10T15:14:00
153,53,1.76,-1.31,2025-03-29T05:09:00
153,58,2.1,-0.64,2025-01-25T02:29:00
153,67,1.0,-1.9,2025-03-05T05:21:00
153,72,1.87,-1.35,2025-02-21T13:57:00
153,73,1.41,-1.86,2025-01-01T23:26:00
153,75,1.2,-1.68,2025-02-26T22:03:00
153,77,1.4,-2.3,2025-01-10T13:32:00
153,83,3.12,0.31,2025-01-14T16:30:00
153,84,3.14,-0.08,2025-01-06T07:04:00
153,86,3.27,0.1,2025-01-14T22:19:00
153,88,2.95,0.2,2025-01-13T17:28:00
154,1,1.49,-1.45,2025-01-12T10:50:00
154,6,1.53,-0.75,2025-02-24T00:25:00
154,7,1.13,-2.67,2025-02-18T12:03:00
154,11,1.0,-1.52,2025-02-22T22:17:00
154,12,1.23,-0.92,2025-03-05T18:50:00
154,14,1.23,-0.86,2025-02-13T03:34:00
154,23,2.23,-0.69,2025-02-24T21:53:00
154,29,1.95,-1.51,2025-01-06T14:11:00
154,32,2.12,-0.62,2025-01-10T11:01:00
154,37,2.97,0.19,2025-03-05T22:14:00
154,38,2.09,-0.51,2025-03-09T02:11:00
154,41,1.0,-3.01,2025-02-15T06:16:00
154,52,1.1,-1.82,2025-02-17T01:41:00
154,54,1.37,-1.13,2025-02-20T19:01:00
154,63,1.0,-2.55,2025-02-07T01:25:00
154,80,1.05,-1.12,2025-01-07T17:56:00
154,83,1.81,-0.88,2025-01-26T19:44:00
154,89,1.07,-2.1,2025-01-20T00:53:00
154,92,2.34,-0.38,2025-03-27T13:21:00
154,97,1.62,-1.79,2025-03-22T06:03:00
155,2,3.11,-0.15,2025-03-22T19:35:00
155,3,2.91,0.03,2025-01-28T13:38:00
155,5,3.16,0.19,2025-03-03T11:57:00
155,7,2.86,-0.23,2025-01-03T09:33:00
155,8,3.72,0.45,2025-03-05T12:19:00
155,12,1.0,-2.75,2025-03-01T01:04:00
155,14,1.0,-1.3,2025-02-26T04:56:00
155,17,1.0,-2.58,2025-02-16T20:03:00
155,18,1.5,-0.94,2025-01-31T03:45:00
155,24,1.39,-1.46,2025-02-23T09:01:00
155,28,1.0,-1.21,2025-01-04T03:05:00
155,33,1.64,-1.31,2025-01-27T11:09:00
155,34,1.0,-2.74,2025-01-23T13:04:00
155,56,1.0,-2.39,2025-02-19T09:25:00
155,59,1.12,-1.46,2025-01-30T07:53:00
155,60,2.72,-0.44,2025-03-12T05:19:00
155,62,2.32,-0.36,2025-03-30T15:19:00
155,63,2.1,-1.29,2025-03-01T08:32:00
155,64,2.39,-0.71,2025-03-23T19:32:00
155,65,2.78,-0.17,2025-04-01T00:23:00
155,67,2.01,-1.12,2025-02-22T15:03:00
155,68,3.19,0.05,2025-02-23T07:42:00
155,69,2.41,-0.53,2025-02-25T08:08:00
155,74,1.04,-1.65,2025-01-04T05:07:00
155,82,1.61,-1.54,2025-02-18T16:20:00
155,84,1.88,-0.67,2025-02-24T00:44:00
155,89,1.28,-1.58,2025-02-16T15:12:00
155,90,2.72,-0.12,2025-03-16T01:29:00
155,91,2.75,-0.24,2025-01-20T04:23:00
155,96,3.16,0.3,2025-03-21T16:50:00
156,0,1.86,-1.37,2025-02-10T22:20:00
156,7,1.16,-1.42,2025-01-01T06:33:00
156,8,1.74,-1.66,2025-01-12T16:49:00
156,9,1.82,-1.68,2025-02-19T03:33:00
156,15,1.18,-2.73,2025-03-28T04:17:00
156,23,1.0,-1.85,2025-03-27T17:49:00
156,30,1.88,-1.32,2025-01-04T08:20:00
156,33,2.49,-0.56,2025-02-24T08:51:00
156,34,1.11,-1.33,2025-03-25T10:49:00
156,35,1.56,-0.97,2025-01-08T14:56:00
156,36,1.6,-1.83,2025-01-10T04:11:00
156,41,1.2,-1.54,2025-03-30T05:53:00
156,46,1.07,-1.95,2025-01-09T04:10:00
156,48,1.0,-3.11,2025-02-07T22:29:00
156,51,1.22,-1.8,2025-03-09T04:58:00
156,53,1.49,-2.46,2025-02-24T10:01:00
156,74,1.0,-1.4,2025-03-07T08:55:00
156,79,1.0,-1.26,2025-03-18T11:52:00
156,83,2.99,0.05,2025-01-31T09:31:00
156,84,3.5,0.35,2025-01-09T16:54:00
156,85,3.22,-0.02,2025-01-30T03:21:00
156,87,3.74,0.79,2025-02-10T00:19:00
156,89,3.24,0.39,2025-02-06T03:31:00
156,91,1.8,-1.68,2025-03-25T03:33:00
156,93,2.87,-0.27,2025-02-24T08:15:00
156,94,2.07,-1.46,2025-03-05T18:32:00
156,95,2.07,-1.02,2025-03-10T14:37:00
156,96,2.34,-0.88,2025-02-18T01:49:00
156,98,1.84,-1.49,2025-01-02T09:21:00
156,99,1.93,-1.18,2025-02-05T21:48:00
157,0,2.7,-0.21,2025-02-15T05:46:00
157,2,2.81,0.02,2025-02-15T01:06:00
157,6,2.83,-0.12,2025-03-06T02:18:00
157,14,1.44,-1.69,2025-02-20T17:14:00
157,15,1.23,-2.42,2025-03-19T20:40:00
157,16,1.83,-1.04,2025-03-23T03:14:00
157,19,1.09,-1.75,2025-03-30T21:43:00
157,26,1.84,-1.69,2025-03-04T17:30:00
157,31,1.0,-3.07,2025-03-10T22:23:00
157,38,1.0,-2.18,2025-01-16T05:07:00
157,41,3.38,0.48,2025-03-16T11:20:00
157,43,2.56,-0.82,2025-01-21T07:09:00
157,44,2.65,-0.3,2025-03-04T17:00:00
157,45,2.48,-0.15,2025-01-28T17:43:00
157,49,3.32,0.69,2025-01-16T14:29:00
157,51,2.02,-1.17,2025-02-03T03:08:00
157,55,2.46,-0.7,2025-04-01T16:52:00
157,66,1.0,-1.31,2025-01-30T23:52:00
157,72,1.17,-1.14,2025-01-13T23:04:00
157,73,1.6,-2.01,2025-02-02T06:19:00
157,75,1.0,-1.95,2025-02-03T03:49:00
157,76,1.0,-2.28,2025-04-01T21:02:00
157,86,1.0,-1.4,2025-03-26T11:14:00
157,98,1.76,-0.51,2025-02-12T07:43:00
158,0,1.59,-0.79,2025-02-05T17:55:00
158,9,2.22,-0.9,2025-01-14T05:49:00
158,11,1.33,-2.43,2025-01-30T05:48:00
158,12,2.51,-0.34,2025-03-09T10:58:00
158,13,2.46,-0.74,2025-03-15T10:23:00
158,16,1.64,-2.05,2025-03-03T00:24:00
158,17,2.47,-0.75,2025-02-26T17:43:00
158,19,1.44,-1.97,2025-01-15T14:28:00
158,20,2.21,-1.17,2025-02-18T22:10:00
158,25,1.65,-0.39,2025-03-18T07:08:00
158,29,2.02,-0.78,2025-01-10T15:19:00
158,31,1.0,-1.47,2025-03-11T19:05:00
158,45,1.41,-2.04,2025-01-26T15:09:00
158,50,2.89,-0.2,2025-01-30T18:33:00
158,51,2.07,-0.85,2025-01-08T22:54:00
158,52,2.27,-0.76,2025-02-16T10:41:00
158,53,2.79,-0.21,2025-01-02T00:31:00
158,55,2.68,-0.32,2025-03-25T17:19:00
158,59,2.83,0.02,2025-03-12T03:27:00
158,63,1.0,-2.84,2025-03-13T06:06:00
158,66,1.0,-2.48,2025-02-11T01:58:00
158,67,1.0,-1.03,2025-02-05T16:47:00
158,69,1.0,-2.79,2025-02-13T17:35:00
158,72,1.15,-1.6,2025-02-17T14:32:00
158,76,1.32,-0.78,2025-01-31T07:23:00
158,80,1.72,-1.5,2025-02-22T14:12:00
158,81,2.24,-0.67,2025-03-26T23:49:00
158,83,1.9,-1.56,2025-01-13T19:33:00
158,92,2.05,-0.58,2025-01-12T03:33:00
158,95,2.29,-0.87,2025-01-29T00:52:00
159,1,1.0,-1.88,2025-03-26T20:40:00
159,3,1.0,-2.6,2025-02-26T21:18:00
159,6,1.48,-0.77,2025-01-21T01:10:00
159,7,1.15,-1.62,2025-03-19T00:46:00
159,9,1.68,-0.79,2025-02-11T00:22:00
159,10,2.93,-0.03,2025-02-23T18:25:00
159,11,2.83,-0.1,2025-02-05T10:59:00
159,12,2.89,-0.19,2025-03-31T18:23:00
159,13,3.21,0.24,2025-02-07T06:19:00
159,15,2.29,-0.84,2025-03-23T12:20:00
159,16,3.18,0.52,2025-03-30T22:43:00
159,17,2.66,-0.04,2025-01-02T19:15:00
159,18,3.24,0.27,2025-03-24T17:00:00
159,24,2.82,-0.14,2025-02-01T01:12:00
159,25,3.22,-0.05,2025-02-02T21:25:00
159,27,2.1,-1.32,2025-03-22T18:23:00
159,28,2.46,-0.89,2025-01-10T08:41:00
159,29,3.06,0.0,2025-02-09T17:43:00
159,33,1.0,-3.24,2025-02-07T01:16:00
159,42,1.0,-2.57,2025-02-15T08:35:00
159,48,1.0,-1.59,2025-02-07T18:16:00
159,60,2.67,-0.36,2025-01-03T09:37:00
159,62,2.38,-0.59,2025-02-06T13:31:00
159,68,2.08,-0.8,2025-01-11T06:34:00
159,71,1.33,-1.94,2025-01-11T03:02:00
159,73,1.97,-0.53,2025-01-14T13:06:00
159,78,1.21,-2.19,2025-03-13T23:02:00
159,86,1.0,-2.07,2025-02-09T08:12:00
159,97,1.0,-2.92,2025-01-10T16:58:00
160,6,1.47,-1.8,2025-03-24T17:14:00
160,7,1.48,-2.06,2025-02-09T02:52:00
160,10,2.02,-1.21,2025-01-09T03:00:00
160,15,2.19,-0.84,2025-03-22T04:20:00
160,18,1.8,-1.39,2025-03-05T20:19:00
160,28,1.24,-1.11,2025-02-11T19:36:00
160,34,1.0,-2.47,2025-02-08T18:05:00
160,44,3.35,0.26,2025-01-01T19:36:00
160,45,3.03,0.24,2025-03-11T08:42:00
160,46,3.33,0.53,2025-03-16T05:16:00
160,48,2.76,-0.04,2025-03-06T16:52:00
160,54,1.0,-2.3,2025-02-01T16:19:00
160,60,1.57,-1.45,2025-02-23T08:41:00
160,69,1.47,-1.66,2025-03-09T01:32:00
160,74,1.37,-1.47,2025-01-15T19:12:00
160,80,2.1,-1.16,2025-01-17T18:22:00
160,82,2.8,-0.2,2025-02-28T14:45:00
160,84,2.64,-0.37,2025-03-30T20:50:00
160,85,2.64,-0.41,2025-02-16T05:35:00
160,86,2.62,-0.38,2025-03-26T22:08:00
160,91,2.14,-0.57,2025-03-16T16:56:00
160,93,2.62,-0.5,2025-02-15T14:21:00
160,96,2.35,-0.57,2025-01-04T21:26:00
160,97,1.65,-1.41,2025-01-28T20:10:00
161,0,3.11,0.24,2025-04-01T22:50:00
161,1,2.83,0.05,2025-03-28T13:59:00
161,3,2.67,-0.32,2025-01-24T00:06:00
161,5,3.18,-0.02,2025-03-14T11:39:00
161,6,3.5,0.75,2025-01-21T16:03:00
161,9,3.46,0.47,2025-04-01T23:44:00
161,12,2.99,0.03,2025-03-28T17:19:00
161,13,3.07,0.34,2025-03-13T19:50:00
161,15,3.02,0.24,2025-03-24T14:33:00
161,17,2.91,-0.1,2025-02-24T20:49:00
161,18,2.76,-0.5,2025-03-01T14:51:00
161,32,1.19,-1.44,2025-03-24T20:28:00
161,33,1.88,-1.59,2025-03-30T12:18:00
161,35,1.0,-2.86,2025-02-20T03:30:00
161,36,1.0,-1.45,2025-03-01T23:14:00
161,44,1.0,-1.28,2025-02-23T09:49:00
161,58,1.15,-1.28,2025-01-25T23:13:00
161,59,1.0,-1.45,2025-03-29T16:04:00
161,62,2.12,-0.94,2025-01-05T03:22:00
161,72,1.37,-0.98,2025-03-02T18:05:00
161,74,1.19,-2.25,2025-01-07T16:19:00
161,76,1.53,-1.03,2025-01-28T10:30:00
161,78,1.71,-1.61,2025-03-03T10:13:00
161,79,1.22,-2.41,2025-01-23T09:30:00
161,85,1.72,-1.06,2025-03-31T12:56:00
161,87,1.64,-1.31,2025-03-20T04:01:00
161,88,1.0,-2.35,2025-02-08T14:21:00
161,91,1.19,-1.24,2025-01-14T18:30:00
161,96,1.0,-1.86,2025-01-13T08:58:00
161,98,1.0,-1.81,2025-01-11T22:18:00
162,1,2.27,-0.46,2025-01-02T06:07:00
162,3,2.8,-0.41,2025-01-11T15:29:00
162,10,3.33,0.38,2025-02-15T01:35:00
162,12,4.15,0.77,2025-02-24T15:08:00
162,13,3.79,0.73,2025-03-25T21:37:00
162,14,3.04,0.06,2025-03-30T15:54:00
162,15,3.15,0.36,2025-04-01T16:38:00
162,17,3.67,0.5,2025-03-27T17:58:00
162,44,1.0,-1.48,2025-01-22T17:58:00
162,61,3.34,0.32,2025-03-03T08:46:00
162,62,2.45,-0.32,2025-01-11T01:46:00
162,64,2.46,-0.38,2025-01-22T20:22:00
162,67,2.21,-0.7,2025-02-10T06:14:00
162,68,3.06,0.19,2025-03-04T07:31:00
162,69,1.95,-1.28,2025-02-06T00:41:00
162,75,1.19,-2.47,2025-01-14T19:20:00
162,80,1.02,-1.99,2025-02-01T23:29:00
162,82,1.42,-0.62,2025-02-24T12:26:00
162,87,1.81,-1.82,2025-02-20T07:34:00
162,88,1.9,-1.15,2025-01-27T12:37:00
162,94,1.0,-1.38,2025-01-15T11:02:00
162,99,1.0,-1.77,2025-01-29T03:07:00
163,3,1.83,-0.49,2025-02-07T19:18:00
163,9,1.19,-0.99,2025-03-12T21:02:00
163,12,1.82,-1.88,2025-03-28T08:54:00
163,27,1.0,-1.25,2025-03-09T13:00:00
163,28,1.0,-2.64,2025-02-21T01:48:00
163,36,1.0,-2.09,2025-02-04T08:31:00
163,37,1.0,-2.24,2025-03-02T02:50:00
163,43,1.0,-1.9,2025-01-05T10:20:00
163,61,2.54,-0.38,2025-02-01T02:23:00
163,63,2.35,-0.8,2025-03-22T13:52:00
163,64,2.06,-1.39,2025-03-18T06:30:00
163,65,2.88,-0.28,2025-03-05T16:32:00
163,67,2.28,-0.45,2025-02-02T17:08:00
163,72,3.24,-0.01,2025-03-02T11:56:00
163,75,2.39,-0.67,2025-02-21T08:54:00
163,77,3.17,0.37,2025-03-26T23:37:00
163,78,2.8,-0.08,2025-03-04T11:31:00
163,79,3.26,0.5,2025-01-21T17:01:00
163,86,2.01,-0.84,2025-03-13T19:02:00
163,89,2.26,-0.71,2025-03-13T00:43:00
163,93,3.11,0.22,2025-02-12T12:05:00
163,95,2.6,-0.41,2025-03-04T18:43:00
163,99,2.43,-0.6,2025-02-03T09:14:00
164,4,1.09,-1.66,2025-02-26T22:18:00
164,6,1.06,-2.06,2025-02-03T07:30:00
164,9,1.46,-1.86,2025-01-29T20:20:00
164,15,1.28,-2.27,2025-01-14T23:19:00
164,22,1.87,-0.63,2025-01-11T11:00:00
164,27,1.63,-1.82,2025-01-11T23:28:00
164,29,2.67,-0.16,2025-01-15T18:19:00
164,34,1.02,-1.03,2025-03-02T18:53:00
164,37,1.0,-1.73,2025-02-16T15:35:00
164,50,1.49,-1.6,2025-03-03T16:27:00
164,53,2.08,-0.87,2025-03-30T03:09:00
164,58,1.89,-0.53,2025-03-12T07:56:00
164,59,1.41,-2.31,2025-01-02T21:40:00
164,60,2.84,-0.19,2025-02-27T06:01:00
164,62,2.52,-0.52,2025-01-26T14:25:00
164,65,3.02,0.3,2025-03-30T01:51:00
164,66,2.55,-0.77,2025-03-29T01:32:00
164,73,2.58,-0.59,2025-02-06T23:29:00
164,74,2.82,-0.31,2025-03-10T18:24:00
164,79,2.25,-0.34,2025-02-13T13:49:00
164,84,1.5,-1.01,2025-01-13T00:29:00
164,85,1.91,-1.34,2025-03-04T22:27:00
164,87,1.0,-1.2,2025-03-25T05:44:00
164,95,1.0,-2.53,2025-01-31T15:37:00
165,2,3.57,0.39,2025-01-19T02:04:00
165,3,3.23,0.38,2025-02-16T01:34:00
165,4,3.1,0.39,2025-02-19T20:58:00
165,5,2.88,-0.09,2025-03-01T06:58:00
165,6,3.51,0.94,2025-03-05T03:18:00
165,8,3.57,0.41,2025-02-06T04:00:00
165,10,1.42,-2.26,2025-02-25T13:17:00
165,12,1.43,-1.37,2025-01-31T19:14:00
165,22,1.81,-0.93,2025-02-25T02:06:00
165,23,1.55,-1.7,2025-02-23T00:02:00
165,25,2.32,-0.55,2025-03-22T16:56:00
165,27,2.23,-0.64,2025-03-29T08:21:00
165,30,1.0,-2.54,2025-02-06T15:57:00
165,54,1.76,-1.74,2025-02-10T18:55:00
165,58,2.01,-0.57,2025-01-17T16:40:00
165,65,3.04,-0.16,2025-02-28T14:31:00
165,70,1.0,-1.41,2025-03-29T01:37:00
165,81,1.65,-1.8,2025-01-16T21:16:00
165,83,1.8,-1.49,2025-02-12T10:11:00
165,94,1.0,-2.8,2025-01-01T18:29:00
166,1,1.23,-1.88,2025-03-23T09:07:00
166,7,1.0,-0.9,2025-02-07T03:28:00
166,10,2.84,0.02,2025-01-01T16:48:00
166,11,2.93,0.18,2025-02-17T02:18:00
166,13,3.46,0.74,2025-01-28T07:22:00
166,14,3.49,0.27,2025-03-21T04:57:00
166,15,3.75,0.7,2025-03-16T09:03:00
166,19,3.23,0.44,2025-01-26T01:26:00
166,25,1.0,-1.38,2025-01-27T20:34:00
166,26,1.0,-3.04,2025-01-26T14:02:00
166,30,2.75,-0.45,2025-01-16T06:56:00
166,31,2.28,-0.92,2025-01-12T04:40:00
166,35,2.61,-0.22,2025-03-14T07:34:00
166,36,2.64,-0.45,2025-01-25T14:42:00
166,38,2.19,-1.28,2025-03-30T06:39:00
166,44,1.0,-1.47,2025-02-10T23:39:00
166,47,1.0,-3.08,2025-02-23T18:50:00
166,67,1.16,-1.44,2025-03-16T10:54:00
166,70,2.88,-0.24,2025-01-30T22:17:00
166,72,2.79,-0.16,2025-03-12T19:45:00
166,76,2.22,-0.87,2025-03-28T01:34:00
166,89,1.67,-0.88,2025-01-27T08:12:00
166,94,1.0,-2.37,2025-01-31T03:32:00
166,95,1.0,-1.61,2025-02-11T00:55:00
167,0,3.47,0.29,2025-01-07T21:32:00
167,1,3.19,0.18,2025-02-20T04:43:00
167,2,2.99,0.09,2025-03-25T14:07:00
167,3,3.63,0.59,2025-03-29T05:56:00
167,8,3.44,0.73,2025-03-11T19:35:00
167,11,1.58,-0.56,2025-02-21T17:12:00
167,15,2.16,-0.63,2025-01-21T16:36:00
167,20,2.18,-0.44,2025-02-17T05:51:00
167,21,2.08,-0.81,2025-01-03T14:24:00
167,23,2.06,-0.57,2025-01-18T05:21:00
167,24,2.16,-0.44,2025-02-28T20:38:00
167,25,2.24,-0.82,2025-01-08T18:07:00
167,26,2.1,-1.25,2025-03-11T11:48:00
167,27,2.42,-0.2,2025-02-28T18:48:00
167,29,2.35,-0.75,2025-02-04T18:13:00
167,30,2.12,-0.42,2025-02-10T18:24:00
167,31,2.11,-0.81,2025-03-23T04:37:00
167,32,2.14,-0.76,2025-03-27T17:12:00
167,33,2.84,-0.19,2025-02-23T10:09:00
167,41,1.0,-2.78,2025-03-15T16:15:00
167,44,1.0,-1.52,2025-03-09T17:01:00
167,57,1.0,-0.9,2025-02-26T17:53:00
167,59,1.0,-2.79,2025-04-01T08:13:00
167,63,1.11,-1.04,2025-03-09T18:00:00
167,65,1.61,-0.86,2025-02-12T10:55:00
167,67,1.19,-2.87,2025-03-22T15:00:00
167,80,1.0,-0.96,2025-01-16T16:18:00
167,89,1.76,-1.32,2025-03-03T20:16:00
167,98,1.0,-3.08,2025-01-26T03:47:00
168,1,1.03,-1.47,2025-02-24T13:43:00
168,3,1.47,-1.65,2025-01-08T15:48:00
168,14,1.0,-3.01,2025-03-20T09:15:00
168,16,1.0,-2.57,2025-02-03T03:33:00
168,24,1.0,-1.2,2025-01-30T19:00:00
168,40,1.0,-2.24,2025-01-31T21:01:00
168,52,1.96,-0.71,2025-03-19T17:54:00
168,53,2.67,-0.13,2025-02-02T14:26:00
168,54,2.63,-0.64,2025-02-22T14:42:00
168,56,2.96,-0.11,2025-02-17T16:58:00
168,57,2.11,-0.9,2025-02-09T06:51:00
168,58,2.78,-0.19,2025-03-16T05:29:00
168,59,2.52,-0.39,2025-01-01T22:06:00
168,60,3.05,-0.23,2025-02-24T14:04:00
168,61,3.45,0.7,2025-01-05T19:59:00
168,63,2.83,-0.04,2025-01-05T19:20:00
168,68,3.35,-0.07,2025-01-14T14:40:00
168,72,1.51,-1.94,2025-02-11T10:32:00
168,73,1.48,-1.1,2025-01-05T01:51:00
168,77,1.22,-2.24,2025-02-21T04:26:00
168,81,3.16,0.35,2025-03-25T23:34:00
168,83,2.59,-0.29,2025-02-10T06:10:00
168,85,3.3,0.29,2025-03-12T19:28:00
168,86,2.66,-0.36,2025-01-26T01:55:00
168,87,2.84,-0.43,2025-02-22T13:32:00
168,88,2.45,-0.77,2025-01-14T01:33:00
168,96,1.18,-1.0,2025-03-27T13:47:00
169,11,1.0,-2.95,2025-02-22T00:30:00
169,16,1.0,-1.7,2025-02-15T06:33:00
169,24,2.0,-1.21,2025-03-10T17:00:00
169,25,1.89,-0.98,2025-03-05T10:48:00
169,29,2.09,-1.39,2025-01-09T22:58:00
169,36,1.0,-1.37,2025-03-09T05:37:00
169,37,1.07,-0.85,2025-02-21T09:20:00
169,38,1.0,-0.94,2025-03-22T04:34:00
169,40,2.26,-0.61,2025-02-07T21:57:00
169,41,2.56,-0.15,2025-01-19T20:14:00
169,45,2.41,-0.52,2025-02-24T17:01:00
169,52,1.0,-2.24,2025-01-07T10:04:00
169,61,2.77,-0.05,2025-01-17T08:56:00
169,66,1.88,-1.28,2025-03-21T16:24:00
169,68,1.78,-1.53,2025-03-07T07:12:00
169,80,1.65,-1.04,2025-01-02T13:59:00
169,83,1.96,-1.36,2025-01-10T00:44:00
169,87,1.45,-1.63,2025-02-07T05:55:00
169,90,1.0,-1.29,2025-01-09T12:56:00
169,96,1.0,-1.49,2025-01-17T14:27:00
169,99,1.0,-1.63,2025-01-07T06:08:00
170,3,1.13,-1.57,2025-03-25T09:11:00
170,8,1.84,-1.15,2025-01-27T23:35:00
170,11,3.44,0.29,2025-01-10T21:44:00
170,12,3.3,0.11,2025-03-23T05:11:00
170,16,3.11,-0.12,2025-02-02T08:57:00
170,17,3.84,1.25,2025-01-28T15:51:00
170,19,3.46,0.44,2025-02-17T00:57:00
170,20,1.81,-1.07,2025-01-03T21:47:00
170,24,1.7,-0.72,2025-01-24T15:08:00
170,28,2.09,-1.17,2025-01-26T04:26:00
170,36,1.0,-2.2,2025-03-05T20:41:00
170,39,1.0,-1.52,2025-03-03T17:31:00
170,43,1.18,-2.15,2025-01-31T15:03:00
170,44,1.62,-1.41,2025-02-12T05:33:00
170,46,1.71,-1.41,2025-03-21T14:50:00
170,48,1.53,-0.98,2025-01-14T17:43:00
170,55,1.0,-1.79,2025-03-28T20:00:00
170,68,1.0,-1.44,2025-02-16T15:26:00
170,70,2.85,-0.42,2025-01-22T13:38:00
170,72,2.66,-0.72,2025-02-23T12:00:00
170,77,1.97,-1.1,2025-01-22T16:26:00
170,80,1.12,-1.6,2025-03-05T03:22:00
170,85,1.11,-1.74,2025-01-27T02:24:00
170,98,1.38,-1.27,2025-01-30T02:25:00
171,2,1.4,-1.36,2025-03-18T07:06:00
171,4,1.0,-2.03,2025-03-29T05:43:00
171,5,1.8,-1.71,2025-03-28T13:08:00
171,6,1.94,-0.47,2025-03-28T20:51:00
171,10,2.73,-0.44,2025-02-14T05:34:00
171,11,2.88,-0.32,2025-03-04T04:34:00
171,16,3.38,0.1,2025-03-19T06:34:00
171,17,3.31,0.34,2025-02-02T22:19:00
171,20,2.41,-0.59,2025-03-17T19:16:00
171,23,2.1,-0.41,2025-03-15T22:14:00
171,24,2.13,-0.89,2025-03-12T09:29:00
171,25,2.02,-0.8,2025-01-19T16:49:00
171,29,2.44,-0.45,2025-02-27T07:48:00
171,32,2.62,-0.44,2025-03-24T15:10:00
171,34,1.99,-0.95,2025-01-20T11:55:00
171,35,2.2,-0.96,2025-01-25T03:03:00
171,37,2.72,-0.49,2025-01-03T16:16:00
171,53,1.57,-1.0,2025-02-17T14:08:00
171,55,1.53,-2.01,2025-02-21T15:40:00
171,57,1.46,-1.72,2025-02-12T01:51:00
171,58,1.94,-0.48,2025-01-11T00:02:00
171,63,1.32,-1.58,2025-02-28T12:55:00
171,72,1.7,-1.3,2025-03-24T13:28:00
171,73,1.39,-1.72,2025-01-18T20:04:00
171,78,1.55,-1.54,2025-01-08T11:31:00
171,83,1.54,-1.42,2025-01-20T08:14:00
171,84,1.48,-1.82,2025-02-24T23:59:00
171,85,1.77,-1.01,2025-01-03T14:16:00
171,87,2.29,-0.68,2025-02-12T07:31:00
171,90,1.24,-2.63,2025-01-02T10:59:00
172,9,1.0,-2.28,2025-02-26T01:06:00
172,10,1.77,-1.27,2025-03-12T15:44:00
172,11,1.44,-1.7,2025-01-20T05:06:00
172,14,1.79,-1.9,2025-03-07T22:51:00
